year,era_code,era_label,race,driver,grid_position,avg_window_error_laps,window_penalty_s,exec_penalty_s,missed_undercut_s,total_variance_s,points_scored,finished_in_points
1998,5,Real-time data,spain,Giancarlo Fisichella,7,6.0,2.7,2.224,0.5,5.424,0.0,0
1998,5,Real-time data,spain,Heinz-Harald Frentzen,6,1.0,0.45,4.567,0.0,5.017,4.0,1
1998,5,Real-time data,spain,Jacques Villeneuve,4,5.5,2.48,2.884,1.0,6.364,2.0,1
1998,5,Real-time data,spain,Jan Magnussen,18,1.0,0.45,4.275,0.0,4.725,0.0,0
1998,5,Real-time data,spain,Jarno Trulli,15,6.0,2.7,3.541,1.0,7.241,0.0,0
1998,5,Real-time data,spain,Jean Alesi,12,5.5,2.48,1.3,1.0,4.78,0.0,0
1998,5,Real-time data,spain,Johnny Herbert,5,2.5,1.12,1.288,1.0,3.408,0.0,0
1998,5,Real-time data,spain,Michael Schumacher,9,8.0,3.6,1.788,1.5,6.888,0.0,0
1998,5,Real-time data,spain,Olivier Panis,21,1.5,0.68,2.567,0.0,3.247,0.0,0
1998,5,Real-time data,spain,Ralf Schumacher,9,1.0,0.45,2.912,0.0,3.362,0.0,0
1998,5,Real-time data,spain,Rubens Barrichello,14,2.5,1.12,2.713,1.0,4.833,0.0,0
1998,5,Real-time data,spain,Shinji Nakano,22,2.0,0.9,4.95,0.0,5.85,0.0,0
1998,5,Real-time data,spain,Toranosuke Takagi,13,1.0,0.45,3.151,0.0,3.601,0.0,0
1999,5,Real-time data,australia,Alessandro Zanardi,15,18.0,8.1,12.141,0.5,20.741,0.0,0
1999,5,Real-time data,australia,Alexander Wurz,10,4.0,1.8,15.944,0.5,18.244,0.0,0
1999,5,Real-time data,australia,Eddie Irvine,6,3.0,1.35,13.103,0.5,14.953,9.0,1
1999,5,Real-time data,australia,Giancarlo Fisichella,7,3.0,1.35,19.915,1.0,22.265,3.0,1
1999,5,Real-time data,australia,Heinz-Harald Frentzen,5,3.0,1.35,13.259,0.5,15.109,6.0,1
1999,5,Real-time data,australia,Jarno Trulli,12,10.0,4.5,14.806,1.0,20.306,0.0,0
1999,5,Real-time data,australia,Luca Badoer,21,6.5,2.93,25.588,1.0,29.518,0.0,0
1999,5,Real-time data,australia,Michael Schumacher,3,9.0,4.05,21.598,1.5,27.148,4.0,1
1999,5,Real-time data,australia,Pedro Diniz,14,16.0,7.2,13.34,0.5,21.04,0.0,0
1999,5,Real-time data,australia,Pedro de la Rosa,20,1.5,0.68,12.235,0.0,12.915,0.0,0
1999,5,Real-time data,australia,Ralf Schumacher,3,2.0,0.9,13.519,0.0,14.419,4.0,1
1999,5,Real-time data,australia,Ricardo Zonta,19,0.33,0.15,19.658,0.0,19.808,0.0,0
1999,5,Real-time data,australia,Rubens Barrichello,4,7.33,3.3,14.531,1.5,19.331,2.0,1
1999,5,Real-time data,australia,Toranosuke Takagi,17,1.0,0.45,15.675,0.0,16.125,0.0,0
1999,5,Real-time data,austria,Alexander Wurz,10,13.0,5.85,2.423,0.5,8.773,0.0,0
1999,5,Real-time data,austria,Damon Hill,9,14.0,6.3,2.587,0.5,9.387,0.0,0
1999,5,Real-time data,austria,David Coulthard,2,8.0,3.6,3.372,0.5,7.472,0.0,0
1999,5,Real-time data,austria,Eddie Irvine,6,13.0,5.85,1.743,0.5,8.093,9.0,1
1999,5,Real-time data,austria,Giancarlo Fisichella,7,12.0,5.4,3.611,0.5,9.511,3.0,1
1999,5,Real-time data,austria,Heinz-Harald Frentzen,5,13.0,5.85,1.809,0.5,8.159,6.0,1
1999,5,Real-time data,austria,Jarno Trulli,12,14.0,6.3,1.348,0.5,8.148,0.0,0
1999,5,Real-time data,austria,Jean Alesi,16,6.0,2.7,1.325,0.5,4.525,0.0,0
1999,5,Real-time data,austria,Johnny Herbert,13,8.0,3.6,3.71,0.5,7.81,0.0,0
1999,5,Real-time data,austria,Luca Badoer,21,2.5,1.12,6.946,1.0,9.066,0.0,0
1999,5,Real-time data,austria,Mika Salo,19,10.0,4.5,1.952,0.5,6.952,0.0,0
1999,5,Real-time data,austria,Olivier Panis,20,15.0,6.75,1.119,0.5,8.369,0.0,0
1999,5,Real-time data,austria,Pedro Diniz,14,7.5,3.38,1.452,1.0,5.832,0.0,0
1999,5,Real-time data,austria,Pedro de la Rosa,20,1.0,0.45,6.881,0.0,7.331,0.0,0
1999,5,Real-time data,austria,Ricardo Zonta,19,7.0,3.15,4.962,0.5,8.612,0.0,0
1999,5,Real-time data,austria,Rubens Barrichello,4,7.0,3.15,5.818,0.5,9.468,2.0,1
1999,5,Real-time data,belgium,Alessandro Zanardi,15,5.5,2.48,1.489,0.0,3.969,0.0,0
1999,5,Real-time data,belgium,Alexander Wurz,10,9.0,4.05,4.286,0.0,8.336,0.0,0
1999,5,Real-time data,belgium,Damon Hill,9,8.5,3.83,0.837,0.0,4.667,0.0,0
1999,5,Real-time data,belgium,David Coulthard,2,5.0,2.25,0.63,0.0,2.88,0.0,0
1999,5,Real-time data,belgium,Eddie Irvine,6,5.5,2.48,0.898,0.0,3.378,9.0,1
1999,5,Real-time data,belgium,Giancarlo Fisichella,7,10.0,4.5,4.549,0.0,9.049,3.0,1
1999,5,Real-time data,belgium,Heinz-Harald Frentzen,5,6.0,2.7,0.629,0.0,3.329,6.0,1
1999,5,Real-time data,belgium,Jacques Villeneuve,11,5.0,2.25,3.669,0.0,5.919,0.0,0
1999,5,Real-time data,belgium,Jarno Trulli,12,8.5,3.83,0.707,0.0,4.537,0.0,0
1999,5,Real-time data,belgium,Jean Alesi,16,9.0,4.05,2.821,0.0,6.871,0.0,0
1999,5,Real-time data,belgium,Johnny Herbert,13,16.0,7.2,4.007,0.0,11.207,0.0,0
1999,5,Real-time data,belgium,Luca Badoer,21,11.0,4.95,3.666,0.0,8.616,0.0,0
1999,5,Real-time data,belgium,Mika Salo,19,5.0,2.25,0.91,0.0,3.16,0.0,0
1999,5,Real-time data,belgium,Olivier Panis,20,11.0,4.95,1.81,0.0,6.76,0.0,0
1999,5,Real-time data,belgium,Pedro Diniz,14,16.0,7.2,2.733,0.0,9.933,0.0,0
1999,5,Real-time data,belgium,Pedro de la Rosa,20,9.0,4.05,2.73,0.0,6.78,0.0,0
1999,5,Real-time data,belgium,Ralf Schumacher,3,9.0,4.05,5.669,0.0,9.719,4.0,1
1999,5,Real-time data,belgium,Ricardo Zonta,19,10.0,4.5,5.076,0.0,9.576,0.0,0
1999,5,Real-time data,belgium,Rubens Barrichello,4,6.0,2.7,3.181,0.0,5.881,2.0,1
1999,5,Real-time data,brazil,Alessandro Zanardi,15,5.0,2.25,7.924,0.0,10.174,0.0,0
1999,5,Real-time data,brazil,Alexander Wurz,10,10.0,4.5,1.763,0.0,6.263,0.0,0
1999,5,Real-time data,brazil,David Coulthard,2,9.0,4.05,2.548,0.0,6.598,0.0,0
1999,5,Real-time data,brazil,Eddie Irvine,6,17.0,7.65,2.444,0.0,10.094,9.0,1
1999,5,Real-time data,brazil,Heinz-Harald Frentzen,5,14.0,6.3,0.0,0.0,6.3,6.0,1
1999,5,Real-time data,brazil,Jacques Villeneuve,11,12.0,5.4,4.305,0.0,9.705,0.0,0
1999,5,Real-time data,brazil,Jarno Trulli,12,11.0,4.95,16.838,0.0,21.788,0.0,0
1999,5,Real-time data,brazil,Jean Alesi,16,5.0,2.25,15.861,0.0,18.111,0.0,0
1999,5,Real-time data,brazil,Michael Schumacher,3,7.0,3.15,1.772,0.0,4.922,4.0,1
1999,5,Real-time data,brazil,Olivier Panis,20,2.33,1.05,3.472,0.0,4.522,0.0,0
1999,5,Real-time data,brazil,Pedro de la Rosa,20,9.0,4.05,1.992,0.0,6.042,0.0,0
1999,5,Real-time data,brazil,Ralf Schumacher,3,4.0,1.8,2.606,0.0,4.406,4.0,1
1999,5,Real-time data,brazil,Rubens Barrichello,4,4.0,1.8,0.465,0.0,2.265,2.0,1
1999,5,Real-time data,brazil,Toranosuke Takagi,17,10.0,4.5,1.579,0.0,6.079,0.0,0
1999,5,Real-time data,canada,Alessandro Zanardi,15,12.0,5.4,1.804,0.0,7.204,0.0,0
1999,5,Real-time data,canada,David Coulthard,2,12.33,5.55,3.295,0.0,8.845,0.0,0
1999,5,Real-time data,canada,Eddie Irvine,6,6.0,2.7,3.601,0.0,6.301,9.0,1
1999,5,Real-time data,canada,Giancarlo Fisichella,7,5.0,2.25,1.046,0.0,3.296,3.0,1
1999,5,Real-time data,canada,Heinz-Harald Frentzen,5,5.0,2.25,0.03,0.0,2.28,6.0,1
1999,5,Real-time data,canada,Johnny Herbert,13,4.5,2.02,3.911,0.0,5.931,0.0,0
1999,5,Real-time data,canada,Luca Badoer,21,10.5,4.73,2.64,0.0,7.37,0.0,0
1999,5,Real-time data,canada,Olivier Panis,20,12.0,5.4,0.907,0.0,6.307,0.0,0
1999,5,Real-time data,canada,Pedro Diniz,14,5.0,2.25,3.208,0.0,5.458,0.0,0
1999,5,Real-time data,canada,Ralf Schumacher,3,5.0,2.25,2.734,0.0,4.984,4.0,1
1999,5,Real-time data,canada,Toranosuke Takagi,17,3.0,1.35,0.798,0.0,2.148,0.0,0
1999,5,Real-time data,europe,David Coulthard,2,1.0,0.45,1.09,0.0,1.54,0.0,0
1999,5,Real-time data,europe,Eddie Irvine,6,6.33,2.85,8.475,1.5,12.825,9.0,1
1999,5,Real-time data,europe,Giancarlo Fisichella,7,1.0,0.45,0.246,0.0,0.696,3.0,1
1999,5,Real-time data,europe,Heinz-Harald Frentzen,5,1.0,0.45,0.324,0.0,0.774,6.0,1
1999,5,Real-time data,europe,Jacques Villeneuve,11,2.0,0.9,6.649,0.0,7.549,0.0,0
1999,5,Real-time data,europe,Jarno Trulli,12,6.67,3.0,1.406,1.5,5.906,0.0,0
1999,5,Real-time data,europe,Jean Alesi,16,7.0,3.15,5.746,1.0,9.896,0.0,0
1999,5,Real-time data,europe,Johnny Herbert,13,10.5,4.73,4.24,1.0,9.97,0.0,0
1999,5,Real-time data,europe,Luca Badoer,21,4.0,1.8,31.455,0.5,33.755,0.0,0
1999,5,Real-time data,europe,Mika Salo,19,9.0,4.05,17.686,1.0,22.736,0.0,0
1999,5,Real-time data,europe,Olivier Panis,20,4.33,1.95,4.079,1.5,7.529,0.0,0
1999,5,Real-time data,europe,Pedro de la Rosa,20,6.5,2.93,24.349,1.0,28.279,0.0,0
1999,5,Real-time data,europe,Ralf Schumacher,3,10.0,4.5,4.143,1.5,10.143,4.0,1
1999,5,Real-time data,europe,Ricardo Zonta,19,4.0,1.8,2.579,1.5,5.879,0.0,0
1999,5,Real-time data,europe,Rubens Barrichello,4,6.0,2.7,6.866,0.5,10.066,2.0,1
1999,5,Real-time data,europe,Toranosuke Takagi,17,10.0,4.5,1.763,1.0,7.263,0.0,0
1999,5,Real-time data,france,Alessandro Zanardi,15,9.0,4.05,10.68,0.0,14.73,0.0,0
1999,5,Real-time data,france,Alexander Wurz,10,10.0,4.5,32.325,0.0,36.825,0.0,0
1999,5,Real-time data,france,Damon Hill,9,10.0,4.5,24.872,0.0,29.372,0.0,0
1999,5,Real-time data,france,Eddie Irvine,6,5.0,2.25,21.167,0.0,23.417,9.0,1
1999,5,Real-time data,france,Giancarlo Fisichella,7,10.0,4.5,10.306,0.0,14.806,3.0,1
1999,5,Real-time data,france,Heinz-Harald Frentzen,5,9.0,4.05,9.338,0.0,13.388,6.0,1
1999,5,Real-time data,france,Jacques Villeneuve,11,8.5,3.83,6.661,0.0,10.491,0.0,0
1999,5,Real-time data,france,Jarno Trulli,12,10.0,4.5,2.428,0.0,6.928,0.0,0
1999,5,Real-time data,france,Jean Alesi,16,9.0,4.05,6.83,0.0,10.88,0.0,0
1999,5,Real-time data,france,Luca Badoer,21,14.0,6.3,3.666,0.0,9.966,0.0,0
1999,5,Real-time data,france,Michael Schumacher,3,7.5,3.38,6.324,0.0,9.704,4.0,1
1999,5,Real-time data,france,Olivier Panis,20,8.5,3.83,2.576,0.0,6.406,0.0,0
1999,5,Real-time data,france,Pedro de la Rosa,20,10.0,4.5,9.028,0.0,13.528,0.0,0
1999,5,Real-time data,france,Ralf Schumacher,3,6.5,2.93,5.806,0.0,8.736,4.0,1
1999,5,Real-time data,france,Ricardo Zonta,19,11.0,4.95,8.19,0.0,13.14,0.0,0
1999,5,Real-time data,france,Rubens Barrichello,4,13.0,5.85,5.068,0.0,10.918,2.0,1
1999,5,Real-time data,france,Toranosuke Takagi,17,7.0,3.15,24.968,0.0,28.118,0.0,0
1999,5,Real-time data,germany,Alexander Wurz,10,8.0,3.6,1.955,0.0,5.555,0.0,0
1999,5,Real-time data,germany,David Coulthard,2,5.33,2.4,3.362,0.0,5.762,0.0,0
1999,5,Real-time data,germany,Eddie Irvine,6,9.0,4.05,2.194,0.0,6.244,9.0,1
1999,5,Real-time data,germany,Heinz-Harald Frentzen,5,10.0,4.5,3.751,0.0,8.251,6.0,1
1999,5,Real-time data,germany,Jean Alesi,16,8.5,3.83,1.048,0.0,4.878,0.0,0
1999,5,Real-time data,germany,Johnny Herbert,13,8.0,3.6,4.389,0.0,7.989,0.0,0
1999,5,Real-time data,germany,Luca Badoer,21,9.0,4.05,4.37,0.0,8.42,0.0,0
1999,5,Real-time data,germany,Mika Salo,19,8.0,3.6,2.845,0.0,6.445,0.0,0
1999,5,Real-time data,germany,Olivier Panis,20,6.5,2.93,1.16,0.0,4.09,0.0,0
1999,5,Real-time data,germany,Pedro de la Rosa,20,10.0,4.5,6.182,0.0,10.682,0.0,0
1999,5,Real-time data,germany,Ralf Schumacher,3,7.0,3.15,2.536,0.0,5.686,4.0,1
1999,5,Real-time data,germany,Ricardo Zonta,19,16.0,7.2,15.86,0.0,23.06,0.0,0
1999,5,Real-time data,great-britain,Alessandro Zanardi,15,2.0,0.9,2.139,0.0,3.039,0.0,0
1999,5,Real-time data,great-britain,Alexander Wurz,10,0.5,0.23,2.0,0.0,2.23,0.0,0
1999,5,Real-time data,great-britain,Damon Hill,9,4.0,1.8,1.375,1.0,4.175,0.0,0
1999,5,Real-time data,great-britain,David Coulthard,2,2.5,1.12,0.651,1.0,2.771,0.0,0
1999,5,Real-time data,great-britain,Eddie Irvine,6,3.0,1.35,3.202,1.0,5.552,9.0,1
1999,5,Real-time data,great-britain,Giancarlo Fisichella,7,0.5,0.23,1.883,0.0,2.113,3.0,1
1999,5,Real-time data,great-britain,Heinz-Harald Frentzen,5,4.0,1.8,2.001,1.0,4.801,6.0,1
1999,5,Real-time data,great-britain,Jacques Villeneuve,11,2.0,0.9,5.715,0.0,6.615,0.0,0
1999,5,Real-time data,great-britain,Jarno Trulli,12,7.0,3.15,1.69,1.0,5.84,0.0,0
1999,5,Real-time data,great-britain,Jean Alesi,16,7.0,3.15,9.016,1.5,13.666,0.0,0
1999,5,Real-time data,great-britain,Johnny Herbert,13,7.0,3.15,2.865,1.5,7.515,0.0,0
1999,5,Real-time data,great-britain,Luca Badoer,21,25.0,11.25,51.054,0.5,62.804,0.0,0
1999,5,Real-time data,great-britain,Olivier Panis,20,4.5,2.02,1.66,1.0,4.68,0.0,0
1999,5,Real-time data,great-britain,Pedro Diniz,14,2.0,0.9,2.434,0.0,3.334,0.0,0
1999,5,Real-time data,great-britain,Ralf Schumacher,3,2.5,1.12,2.474,1.0,4.594,4.0,1
1999,5,Real-time data,great-britain,Ricardo Zonta,19,5.33,2.4,3.229,1.5,7.129,0.0,0
1999,5,Real-time data,great-britain,Rubens Barrichello,4,7.67,3.45,2.895,1.5,7.845,2.0,1
1999,5,Real-time data,great-britain,Toranosuke Takagi,17,0.0,0.0,4.154,0.0,4.154,0.0,0
1999,5,Real-time data,hungary,Alexander Wurz,10,9.5,4.28,1.78,1.0,7.06,0.0,0
1999,5,Real-time data,hungary,Damon Hill,9,8.0,3.6,3.493,1.0,8.093,0.0,0
1999,5,Real-time data,hungary,David Coulthard,2,15.0,6.75,0.345,1.0,8.095,0.0,0
1999,5,Real-time data,hungary,Eddie Irvine,6,13.0,5.85,1.232,1.0,8.082,9.0,1
1999,5,Real-time data,hungary,Giancarlo Fisichella,7,3.0,1.35,2.203,0.5,4.053,3.0,1
1999,5,Real-time data,hungary,Heinz-Harald Frentzen,5,9.5,4.28,1.087,1.0,6.367,6.0,1
1999,5,Real-time data,hungary,Jacques Villeneuve,11,6.0,2.7,3.106,1.0,6.806,0.0,0
1999,5,Real-time data,hungary,Jarno Trulli,12,9.0,4.05,1.119,1.0,6.169,0.0,0
1999,5,Real-time data,hungary,Jean Alesi,16,21.33,9.6,7.921,1.5,19.021,0.0,0
1999,5,Real-time data,hungary,Johnny Herbert,13,7.0,3.15,6.032,0.5,9.682,0.0,0
1999,5,Real-time data,hungary,Luca Badoer,21,9.5,4.28,1.902,1.0,7.182,0.0,0
1999,5,Real-time data,hungary,Mika Salo,19,13.0,5.85,2.801,0.5,9.151,0.0,0
1999,5,Real-time data,hungary,Olivier Panis,20,7.0,3.15,3.963,0.5,7.613,0.0,0
1999,5,Real-time data,hungary,Pedro de la Rosa,20,9.5,4.28,2.943,1.0,8.223,0.0,0
1999,5,Real-time data,hungary,Ralf Schumacher,3,9.0,4.05,2.598,1.0,7.648,4.0,1
1999,5,Real-time data,hungary,Ricardo Zonta,19,10.33,4.65,3.53,1.5,9.68,0.0,0
1999,5,Real-time data,hungary,Rubens Barrichello,4,9.0,4.05,5.061,0.5,9.611,2.0,1
1999,5,Real-time data,hungary,Toranosuke Takagi,17,6.0,2.7,2.164,0.5,5.364,0.0,0
1999,5,Real-time data,italy,Damon Hill,9,3.0,1.35,3.481,0.5,5.331,0.0,0
1999,5,Real-time data,italy,David Coulthard,2,5.0,2.25,1.176,0.5,3.926,0.0,0
1999,5,Real-time data,italy,Eddie Irvine,6,4.0,1.8,0.0,0.5,2.3,9.0,1
1999,5,Real-time data,italy,Heinz-Harald Frentzen,5,4.0,1.8,0.338,0.5,2.638,6.0,1
1999,5,Real-time data,italy,Jacques Villeneuve,11,4.0,1.8,1.97,0.5,4.27,0.0,0
1999,5,Real-time data,italy,Jarno Trulli,12,14.0,6.3,0.485,0.5,7.285,0.0,0
1999,5,Real-time data,italy,Jean Alesi,16,2.0,0.9,1.82,0.0,2.72,0.0,0
1999,5,Real-time data,italy,Johnny Herbert,13,4.0,1.8,6.399,0.5,8.699,0.0,0
1999,5,Real-time data,italy,Mika Salo,19,5.0,2.25,0.34,0.5,3.09,0.0,0
1999,5,Real-time data,italy,Olivier Panis,20,6.5,2.93,1.184,1.0,5.114,0.0,0
1999,5,Real-time data,italy,Pedro de la Rosa,20,0.0,0.0,2.78,0.0,2.78,0.0,0
1999,5,Real-time data,italy,Ralf Schumacher,3,2.0,0.9,2.141,0.0,3.041,4.0,1
1999,5,Real-time data,italy,Ricardo Zonta,19,6.0,2.7,10.096,0.5,13.296,0.0,0
1999,5,Real-time data,italy,Rubens Barrichello,4,2.0,0.9,4.167,0.0,5.067,2.0,1
1999,5,Real-time data,italy,Toranosuke Takagi,17,7.0,3.15,20.034,0.5,23.684,0.0,0
1999,5,Real-time data,japan,Alexander Wurz,10,6.5,2.93,3.376,1.0,7.306,0.0,0
1999,5,Real-time data,japan,Damon Hill,9,16.0,7.2,9.932,0.5,17.632,0.0,0
1999,5,Real-time data,japan,David Coulthard,2,4.5,2.02,7.113,1.0,10.133,0.0,0
1999,5,Real-time data,japan,Eddie Irvine,6,6.0,2.7,0.498,1.0,4.198,9.0,1
1999,5,Real-time data,japan,Giancarlo Fisichella,7,6.0,2.7,2.208,1.0,5.908,3.0,1
1999,5,Real-time data,japan,Heinz-Harald Frentzen,5,5.5,2.48,0.78,1.0,4.26,6.0,1
1999,5,Real-time data,japan,Jacques Villeneuve,11,5.0,2.25,2.767,1.0,6.017,0.0,0
1999,5,Real-time data,japan,Jean Alesi,16,3.0,1.35,2.972,1.0,5.322,0.0,0
1999,5,Real-time data,japan,Johnny Herbert,13,4.0,1.8,5.25,1.0,8.05,0.0,0
1999,5,Real-time data,japan,Luca Badoer,21,3.33,1.5,6.359,1.5,9.359,0.0,0
1999,5,Real-time data,japan,Michael Schumacher,3,3.0,1.35,0.473,1.0,2.823,4.0,1
1999,5,Real-time data,japan,Olivier Panis,20,15.0,6.75,1.282,0.5,8.532,0.0,0
1999,5,Real-time data,japan,Pedro Diniz,14,2.0,0.9,2.022,0.0,2.922,0.0,0
1999,5,Real-time data,japan,Pedro de la Rosa,20,5.0,2.25,8.128,1.0,11.378,0.0,0
1999,5,Real-time data,japan,Ralf Schumacher,3,4.5,2.02,1.827,1.0,4.847,4.0,1
1999,5,Real-time data,japan,Ricardo Zonta,19,4.5,2.02,2.743,1.0,5.763,0.0,0
1999,5,Real-time data,japan,Rubens Barrichello,4,4.0,1.8,2.209,1.0,5.009,2.0,1
1999,5,Real-time data,japan,Toranosuke Takagi,17,3.5,1.57,5.535,1.0,8.105,0.0,0
1999,5,Real-time data,malaysia,Alessandro Zanardi,15,7.5,3.38,2.555,1.0,6.935,0.0,0
1999,5,Real-time data,malaysia,Alexander Wurz,10,1.5,0.68,2.207,0.0,2.887,0.0,0
1999,5,Real-time data,malaysia,Eddie Irvine,6,2.5,1.12,1.127,1.0,3.247,9.0,1
1999,5,Real-time data,malaysia,Giancarlo Fisichella,7,2.0,0.9,2.109,0.0,3.009,3.0,1
1999,5,Real-time data,malaysia,Heinz-Harald Frentzen,5,1.0,0.45,3.172,0.0,3.622,6.0,1
1999,5,Real-time data,malaysia,Jacques Villeneuve,11,2.5,1.12,3.231,1.0,5.351,0.0,0
1999,5,Real-time data,malaysia,Jean Alesi,16,0.5,0.23,2.447,0.0,2.677,0.0,0
1999,5,Real-time data,malaysia,Johnny Herbert,13,3.0,1.35,7.646,0.5,9.496,0.0,0
1999,5,Real-time data,malaysia,Luca Badoer,21,19.0,8.55,8.0,0.5,17.05,0.0,0
1999,5,Real-time data,malaysia,Michael Schumacher,3,3.0,1.35,5.088,0.5,6.938,4.0,1
1999,5,Real-time data,malaysia,Pedro Diniz,14,2.0,0.9,1.9,0.0,2.8,0.0,0
1999,5,Real-time data,malaysia,Pedro de la Rosa,20,7.0,3.15,5.008,0.5,8.658,0.0,0
1999,5,Real-time data,malaysia,Rubens Barrichello,4,1.5,0.68,2.689,0.0,3.369,2.0,1
1999,5,Real-time data,monaco,Alessandro Zanardi,15,19.0,8.55,2.507,0.0,11.057,0.0,0
1999,5,Real-time data,monaco,Alexander Wurz,10,13.0,5.85,3.534,0.0,9.384,0.0,0
1999,5,Real-time data,monaco,Eddie Irvine,6,16.0,7.2,0.027,0.0,7.227,9.0,1
1999,5,Real-time data,monaco,Giancarlo Fisichella,7,12.0,5.4,3.865,0.0,9.265,3.0,1
1999,5,Real-time data,monaco,Heinz-Harald Frentzen,5,26.0,11.7,0.741,0.0,12.441,6.0,1
1999,5,Real-time data,monaco,Jarno Trulli,12,7.0,3.15,0.481,0.0,3.631,0.0,0
1999,5,Real-time data,monaco,Jean Alesi,16,19.0,8.55,6.407,0.0,14.957,0.0,0
1999,5,Real-time data,monaco,Michael Schumacher,3,11.0,4.95,3.413,0.0,8.363,4.0,1
1999,5,Real-time data,monaco,Olivier Panis,20,4.0,1.8,0.644,0.0,2.444,0.0,0
1999,5,Real-time data,monaco,Ralf Schumacher,3,21.0,9.45,2.025,0.0,11.475,4.0,1
1999,5,Real-time data,monaco,Rubens Barrichello,4,19.0,8.55,2.534,0.0,11.084,2.0,1
1999,5,Real-time data,san-marino,Alessandro Zanardi,15,7.0,3.15,1.427,1.0,5.577,0.0,0
1999,5,Real-time data,san-marino,Damon Hill,9,8.5,3.83,1.078,1.0,5.908,0.0,0
1999,5,Real-time data,san-marino,David Coulthard,2,4.0,1.8,2.294,0.5,4.594,0.0,0
1999,5,Real-time data,san-marino,Eddie Irvine,6,2.0,0.9,1.315,0.0,2.215,9.0,1
1999,5,Real-time data,san-marino,Giancarlo Fisichella,7,4.0,1.8,4.871,0.5,7.171,3.0,1
1999,5,Real-time data,san-marino,Heinz-Harald Frentzen,5,4.0,1.8,1.259,0.5,3.559,6.0,1
1999,5,Real-time data,san-marino,Jean Alesi,16,0.33,0.15,2.345,0.0,2.495,0.0,0
1999,5,Real-time data,san-marino,Johnny Herbert,13,0.0,0.0,6.691,0.0,6.691,0.0,0
1999,5,Real-time data,san-marino,Luca Badoer,21,1.0,0.45,2.748,0.0,3.198,0.0,0
1999,5,Real-time data,san-marino,Michael Schumacher,3,7.5,3.38,0.309,1.0,4.689,4.0,1
1999,5,Real-time data,san-marino,Mika Salo,19,4.0,1.8,2.901,1.0,5.701,0.0,0
1999,5,Real-time data,san-marino,Olivier Panis,20,3.0,1.35,16.665,1.0,19.015,0.0,0
1999,5,Real-time data,san-marino,Pedro Diniz,14,3.0,1.35,4.473,1.0,6.823,0.0,0
1999,5,Real-time data,san-marino,Ralf Schumacher,3,3.0,1.35,2.085,0.5,3.935,4.0,1
1999,5,Real-time data,san-marino,Rubens Barrichello,4,3.0,1.35,2.196,1.0,4.546,2.0,1
1999,5,Real-time data,san-marino,Toranosuke Takagi,17,10.5,4.73,11.88,1.0,17.61,0.0,0
1999,5,Real-time data,spain,Alexander Wurz,10,3.33,1.5,2.014,1.5,5.014,0.0,0
1999,5,Real-time data,spain,Damon Hill,9,7.0,3.15,1.638,1.0,5.788,0.0,0
1999,5,Real-time data,spain,David Coulthard,2,5.0,2.25,3.355,1.0,6.605,0.0,0
1999,5,Real-time data,spain,Eddie Irvine,6,1.0,0.45,1.497,0.0,1.947,9.0,1
1999,5,Real-time data,spain,Giancarlo Fisichella,7,4.33,1.95,0.866,1.5,4.316,3.0,1
1999,5,Real-time data,spain,Heinz-Harald Frentzen,5,5.0,2.25,1.666,0.5,4.416,6.0,1
1999,5,Real-time data,spain,Jacques Villeneuve,11,7.0,3.15,3.213,0.5,6.863,0.0,0
1999,5,Real-time data,spain,Jarno Trulli,12,2.0,0.9,1.439,0.0,2.339,0.0,0
1999,5,Real-time data,spain,Jean Alesi,16,5.0,2.25,1.965,0.5,4.715,0.0,0
1999,5,Real-time data,spain,Johnny Herbert,13,13.0,5.85,4.989,0.5,11.339,0.0,0
1999,5,Real-time data,spain,Luca Badoer,21,1.0,0.45,4.824,0.0,5.274,0.0,0
1999,5,Real-time data,spain,Michael Schumacher,3,3.0,1.35,1.183,1.0,3.533,4.0,1
1999,5,Real-time data,spain,Mika Salo,19,5.0,2.25,3.075,1.0,6.325,0.0,0
1999,5,Real-time data,spain,Pedro Diniz,14,4.0,1.8,0.767,0.5,3.067,0.0,0
1999,5,Real-time data,spain,Pedro de la Rosa,20,1.0,0.45,5.407,0.0,5.857,0.0,0
1999,5,Real-time data,spain,Ralf Schumacher,3,5.0,2.25,1.391,1.0,4.641,4.0,1
1999,5,Real-time data,spain,Rubens Barrichello,4,4.0,1.8,2.598,1.0,5.398,2.0,1
1999,5,Real-time data,spain,Toranosuke Takagi,17,1.5,0.68,4.218,0.0,4.898,0.0,0
2000,6,Simulation tools,australia,Alexander Wurz,14,4.0,1.68,4.11,0.5,6.29,0.0,0
2000,6,Simulation tools,australia,David Coulthard,2,20.0,8.4,40.352,0.5,49.252,0.0,0
2000,6,Simulation tools,australia,Gaston Mazzacane,22,6.0,2.52,7.1,1.5,11.12,0.0,0
2000,6,Simulation tools,australia,Giancarlo Fisichella,9,5.0,2.1,2.427,0.5,5.027,2.0,1
2000,6,Simulation tools,australia,Heinz-Harald Frentzen,5,5.0,2.1,15.496,0.5,18.096,0.0,0
2000,6,Simulation tools,australia,Jacques Villeneuve,8,6.0,2.52,3.575,0.5,6.595,3.0,1
2000,6,Simulation tools,australia,Jean Alesi,17,10.0,4.2,2.596,0.5,7.296,0.0,0
